8178 | 8178 | GJ2282 | Finished | 0
8178 | 8178 | XY6882 | ZRV Waiting | 10
8187 | 8187 | EB6673 | JVVK Running | 89
8188 | 8188 | XY6882 | ZRV Running | 377
8217 | 8217 | EB6673 | JVVK Running | 59
8247 | 8247 | EB6673 | JVVK Running | 29
8270 | 8270 | XZ3312 | YAU Waiting | 255
8276 | 8276 | EB6673 | Finished | 0
8295 | 8295 | AQ4705 | TIDV Running | 422
8325 | 8325 | AQ4705 | TIDV Running | 392
8355 | 8355 | AQ4705 | TIDV Running | 362
8385 | 8385 | AQ4705 | TIDV Running | 332
8415 | 8415 | AQ4705 | TIDV Running | 302
8416 | 8416 | WM2834 | SUC Running | 201
8429 | 8429 | XV3175 | OKX Running | 495
8445 | 8445 | AQ4705 | TIDV Running | 272
8449 | 8449 | HM9636 | VDRA Running | 259
8475 | 8475 | AQ4705 | TIDV Running | 242
8479 | 8479 | HM9636 | VDRA Running | 229
8505 | 8505 | AQ4705 | TIDV Running | 212
8509 | 8509 | HM9636 | VDRA Running | 199
8525 | 8525 | XZ3312 | YAU Running | 363
8535 | 8535 | AQ4705 | TIDV Running | 182
8539 | 8539 | HM9636 | VDRA Running | 169
8565 | 8565 | XY6882 | ZRV Waiting | 116
8565 | 8565 | AQ4705 | TIDV Running | 152
8569 | 8569 | HM9636 | VDRA Running | 139
8595 | 8595 | AQ4705 | TIDV Running | 122
8599 | 8599 | HM9636 | VDRA Running | 109
8617 | 8617 | WM2834 | SUC Waiting | 387
8625 | 8625 | AQ4705 | TIDV Running | 92
8629 | 8629 | HM9636 | VDRA Running | 79
8655 | 8655 | AQ4705 | TIDV Running | 62
8659 | 8659 | HM9636 | VDRA Running | 49
8681 | 8681 | XY6882 | ZRV Running | 59
8685 | 8685 | AQ4705 | TIDV Running | 32
8689 | 8689 | HM9636 | VDRA Running | 19
8708 | 8708 | HM9636 | Finished | 0
8715 | 8715 | AQ4705 | TIDV Running | 2
8717 | 8717 | AQ4705 | Finished | 0
8740 | 8740 | XY6882 | TIDV Running | 447
8770 | 8770 | XY6882 | TIDV Running | 417
8800 | 8800 | XY6882 | TIDV Running | 387
8830 | 8830 | XY6882 | TIDV Running | 357
8860 | 8860 | XY6882 | TIDV Running | 327
8888 | 8890 | XZ3312 | TIDV Running | 85
8890 | 8920 | XY6882 | TIDV Running | 297
8920 | 8950 | XZ3312 | TIDV Running | 55
8924 | 8924 | XV3175 | OKX Waiting | 145
8950 | 8980 | XY6882 | TIDV Running | 267
8980 | 9010 | XZ3312 | TIDV Running | 25
9004 | 9004 | WM2834 | SUC Running | 414
9010 | 9035 | XY6882 | TIDV Running | 237
9035 | 9035 | XZ3312 | Finished | 0
9065 | 9065 | XY6882 | TIDV Running | 207
9069 | 9069 | XV3175 | OKX Running | 173
9095 | 9095 | XY6882 | TIDV Running | 177
9125 | 9125 | XY6882 | TIDV Running | 147
9155 | 9155 | XY6882 | TIDV Running | 117
9185 | 9185 | XY6882 | TIDV Running | 87
9215 | 9215 | XY6882 | TIDV Running | 57
9242 | 9245 | XV3175 | TIDV Running | 300
9245 | 9275 | XY6882 | TIDV Running | 27
9275 | 9302 | XV3175 | TIDV Running | 270
9302 | 9302 | XY6882 | Finished | 0
9332 | 9332 | XV3175 | TIDV Running | 240
9362 | 9362 | XV3175 | TIDV Running | 210
9392 | 9392 | XV3175 | TIDV Running | 180
9418 | 9418 | WM2834 | SUC Waiting | 425
9422 | 9422 | XV3175 | TIDV Running | 150
9452 | 9452 | XV3175 | TIDV Running | 120
9482 | 9482 | XV3175 | TIDV Running | 90
9512 | 9512 | XV3175 | TIDV Running | 60
9542 | 9542 | XV3175 | TIDV Running | 30
9572 | 9572 | XV3175 | Finished | 0
9843 | 9843 | WM2834 | SUC Running | 323
10166 | 10166 | WM2834 | TIDV Running | 245
10196 | 10196 | WM2834 | TIDV Running | 215
10226 | 10226 | WM2834 | TIDV Running | 185
10256 | 10256 | WM2834 | TIDV Running | 155
10286 | 10286 | WM2834 | TIDV Running | 125
10316 | 10316 | WM2834 | TIDV Running | 95
10346 | 10346 | WM2834 | TIDV Running | 65
10376 | 10376 | WM2834 | TIDV Running | 35
10406 | 10406 | WM2834 | TIDV Running | 5
10411 | 10411 | WM2834 | Finished | 0
